,mission_id,time,highway,direction,lanenu,incident_type,incident_type_note,machine,special_incident,round_accident,process_time,process_time_type,mainlan,weekend,time_state,cluster
11348,2022041139,2022/4/15 21:51,1,4,4,2,0,0,0,0,6.17,2,1,5,4,3
11349,2022041137,2022/4/15 21:11,1,4,6,2,0,0,0,0,21.48,3,0,5,4,4
11350,2021070560,2021/7/11 09:47,3,4,5,1,9,0,0,0,1.57,1,0,7,2,0
11351,2021070558,2021/7/11 09:05,1,4,1,1,9,0,0,0,6.65,2,2,7,2,3
11352,2020121044,2020/12/16 13:05,3,2,4,1,17,0,0,0,0.95,1,1,3,3,0
11353,2021070564,2021/7/11 11:22,3,4,1,1,2,0,0,0,0.67,1,3,7,2,0
11354,2021070561,2021/7/11 09:51,1,4,1,1,2,0,0,0,2.32,1,3,7,2,0
11355,2021011063,2021/1/19 14:50,1,4,4,1,17,0,0,0,4.23,1,1,2,3,0
11356,2022030903,2022/3/17 09:26,1,4,4,1,17,0,0,0,1.48,1,1,4,2,0
11357,2021011067,2021/1/19 16:09,3,2,4,1,17,0,0,0,1.9,1,2,2,3,0
11358,2021011070,2021/1/19 16:16,1,4,1,1,17,0,0,0,4.9,1,2,2,3,0
11359,2021011107,2021/1/20 15:28,1,2,1,1,17,0,0,0,2.82,1,3,3,3,0
11360,2021011112,2021/1/20 16:10,1,4,1,1,17,0,0,0,4.87,1,3,3,3,0
11361,2020120343,2020/12/5 15:40,1,4,4,2,0,0,0,0,6.38,2,1,6,3,3
11362,2021050140,2021/5/3 07:19,3,4,2,1,12,0,0,0,2.43,1,3,1,2,0
11363,2021070562,2021/7/11 10:21,1,2,6,1,12,0,0,0,0.7,1,0,7,2,0
11364,2021070563,2021/7/11 11:13,1,2,1,1,1,0,0,0,8.48,2,2,7,2,3
11365,2021110564,2021/11/11 10:26,1,2,4,1,14,0,0,0,1.87,1,2,4,2,0
11366,2022051859,2022/5/31 17:21,1,4,7,7,0,0,0,0,0.92,1,1,2,3,0
11367,2021040075,2021/4/1 20:37,1,4,5,3,0,0,0,0,5.9,2,0,4,4,3
11368,2021011113,2021/1/20 16:47,1,4,6,1,17,0,0,0,2.27,1,0,3,3,0
11369,2021040343,2021/4/5 22:02,3,4,5,6,0,0,0,0,3.88,1,0,1,4,0
11370,2021011114,2021/1/20 17:00,3,2,1,1,17,0,0,0,1.22,1,2,3,3,0
11371,2021011116,2021/1/20 17:24,1,4,4,1,17,0,0,0,5.32,1,1,3,3,3
11372,2021011117,2021/1/20 17:45,3,2,4,1,17,0,0,0,2.82,1,2,3,3,0
11373,2021011119,2021/1/20 18:34,1,4,1,1,17,0,0,0,2.57,1,3,3,3,0
11374,2021040349,2021/4/6 06:59,1,4,4,1,3,0,0,0,3.77,1,1,2,1,0
11375,2021070553,2021/7/11 05:49,1,4,1,1,17,0,0,0,0.58,1,2,7,1,0
11376,2021010609,2021/1/12 07:31,1,2,4,1,14,0,0,0,0.77,1,1,2,2,0
11377,2021110559,2021/11/11 09:59,1,2,1,1,9,0,0,0,3.78,1,3,4,2,0
11378,2021040036,2021/4/1 12:00,1,4,5,6,0,0,0,0,0.83,1,0,4,2,0
11379,2021040037,2021/4/1 12:00,1,4,5,6,0,0,0,0,1.27,1,0,4,2,0
11380,2021011120,2021/1/20 18:54,1,4,4,1,17,0,0,0,6.32,2,1,3,3,3
11381,2021011123,2021/1/20 23:26,1,4,1,1,17,0,0,0,0.32,1,3,3,4,0
11382,2020120230,2020/12/3 20:13,3,2,1,5,0,0,0,0,0.83,1,4,4,4,0
11383,2021040350,2021/4/6 07:29,3,4,1,1,13,0,0,0,0.65,1,2,2,2,0
11384,2020121053,2020/12/16 13:59,1,2,1,1,14,0,0,0,5.65,2,3,3,3,3
11385,2021050144,2021/5/3 08:32,3,2,1,1,12,0,0,0,0.33,1,3,1,2,0
11386,2021070550,2021/7/11 00:24,1,4,1,1,12,0,0,0,2.22,1,3,7,1,0
11387,2020121054,2020/12/16 14:02,1,2,4,1,11,0,0,0,8.28,2,1,3,3,3
11388,2021050143,2021/5/3 08:15,1,4,5,1,9,0,0,0,3.37,1,0,1,2,0
11389,2021010605,2021/1/12 01:56,1,2,5,2,0,0,0,0,35.23,3,0,2,1,4
11390,2021011125,2021/1/21 02:29,3,2,1,1,17,0,0,0,0.58,1,2,4,1,0
11391,2021011141,2021/1/21 11:10,1,4,1,1,17,0,0,0,4.72,1,2,4,2,0
11392,2021011144,2021/1/21 11:35,6,1,6,1,17,0,0,0,2.42,1,0,4,2,0
11393,2021081588,2021/8/25 15:45,1,2,5,3,0,0,0,0,12.95,2,0,3,3,3
11394,2021081550,2021/8/24 19:04,3,2,5,3,0,0,0,0,4.42,1,0,2,4,0
11395,2021081535,2021/8/24 15:11,1,2,1,3,0,0,0,0,3.92,1,3,2,3,0
11396,2021011143,2021/1/21 11:17,1,4,4,1,17,0,0,0,4.88,1,1,4,2,0
11397,2022041133,2022/4/15 18:39,1,4,4,2,0,0,0,0,4.3,1,1,5,3,0
11398,2022041132,2022/4/15 18:37,1,4,4,2,0,0,0,0,17.25,3,1,5,3,4
11399,2022041131,2022/4/15 18:31,3,2,4,2,0,0,0,0,2.97,1,2,5,3,0
11400,2022041127,2022/4/15 17:36,1,4,4,2,0,0,0,0,2.53,1,1,5,3,0
11401,2021070546,2021/7/10 20:18,3,4,1,1,9,0,0,0,0.72,1,2,6,4,0
11402,2021070538,2021/7/10 15:14,3,4,4,1,13,0,0,0,2.18,1,1,6,3,0
11403,2021011150,2021/1/21 12:56,4,3,1,1,17,0,0,0,5.72,2,3,4,2,3
11404,2021011152,2021/1/21 14:05,3,4,6,1,17,0,0,0,0.7,1,0,4,3,0
11405,2020101084,2020/10/16 10:33,3,4,4,1,15,0,0,0,0.85,1,1,5,2,0
11406,2021081472,2021/8/23 11:19,3,4,1,3,0,1,0,0,66.4,4,3,1,2,1
11407,2020100448,2020/10/7 08:35,1,2,6,1,12,0,0,0,1.07,1,0,3,2,0
11408,2020100447,2020/10/7 08:33,3,4,4,1,17,0,0,0,4.1,1,1,3,2,0
11409,2021011153,2021/1/21 14:24,3,2,1,1,17,0,0,0,7.8,2,2,4,3,3
11410,2021110530,2021/11/10 14:06,3,2,4,1,14,0,0,0,1.17,1,1,3,3,0
11411,2021070540,2021/7/10 18:23,3,4,4,1,10,0,0,0,3.03,1,1,6,3,0
11412,2021050146,2021/5/3 08:39,1,4,1,1,14,0,0,0,7.05,2,2,1,2,3
11413,2021070533,2021/7/10 14:13,1,4,4,1,9,0,0,0,5.43,1,1,6,3,3
11414,2021011158,2021/1/21 15:06,1,2,1,1,17,0,0,0,2.97,1,3,4,3,0
11415,2021011165,2021/1/21 16:45,3,4,4,1,17,0,0,0,0.73,1,2,4,3,0
11416,2021011168,2021/1/21 17:17,3,2,1,1,17,0,0,0,0.98,1,3,4,3,0
11417,2021011169,2021/1/21 17:35,1,2,5,1,17,0,0,0,3.82,1,0,4,3,0
11418,2021011170,2021/1/21 17:41,1,2,1,1,17,0,0,0,1.53,1,3,4,3,0
11419,2021011217,2021/1/22 16:21,1,4,1,1,17,0,0,0,1.92,1,3,5,3,0
11420,2021070539,2021/7/10 17:05,1,2,1,1,6,0,0,0,2.92,1,3,6,3,0
11421,2020121059,2020/12/16 16:07,4,3,4,1,17,0,0,0,0.87,1,1,3,3,0
11422,2020121062,2020/12/16 16:22,3,4,5,1,17,0,0,0,0.17,1,0,3,3,0
11423,2021070516,2021/7/10 07:38,1,4,1,1,12,0,0,0,1.12,1,2,6,2,0
11424,2021070515,2021/7/10 05:58,4,1,4,1,12,0,0,0,2.12,1,1,6,1,0
11425,2022041091,2022/4/15 11:54,3,2,4,2,0,0,0,0,13.35,2,1,5,2,3
11426,2022041080,2022/4/15 09:36,1,4,1,2,0,0,0,0,1.5,1,3,5,2,0
11427,2021071186,2021/7/22 16:04,3,2,2,1,1,0,0,0,12.92,2,3,4,3,3
11428,2021020076,2021/2/2 08:48,3,2,4,1,17,0,0,0,0.73,1,1,2,2,0
11429,2021011218,2021/1/22 16:25,3,4,4,1,17,0,0,0,2.2,1,1,5,3,0
11430,2022030382,2022/3/8 06:21,3,4,1,1,17,0,0,0,1.15,1,2,2,1,0
11431,2021081408,2021/8/22 11:19,3,4,5,3,0,0,0,0,45.82,4,0,7,2,1
11432,2021011269,2021/1/23 12:22,3,4,7,1,17,0,0,0,0.17,1,1,6,2,0
11433,2020120382,2020/12/6 11:00,3,2,6,2,0,0,0,0,0.33,1,0,7,2,0
11434,2021110509,2021/11/10 07:53,1,2,4,1,15,0,0,0,5.47,1,1,3,2,3
11435,2021110499,2021/11/9 18:06,3,2,6,1,12,0,0,0,1.93,1,0,2,3,0
11436,2021050148,2021/5/3 09:57,3,4,6,1,9,0,0,0,0.12,1,0,1,2,0
11437,2021070514,2021/7/10 05:52,1,2,1,1,9,0,0,0,5.63,2,2,6,1,3
11438,2021070512,2021/7/10 04:05,6,3,4,1,9,0,0,0,1.3,1,1,6,1,0
11439,2021050149,2021/5/3 10:09,1,4,1,1,17,0,0,0,0.2,1,2,1,2,0
11440,2020121066,2020/12/16 16:32,3,4,5,1,17,0,0,0,0.5,1,0,3,3,0
11441,2020121067,2020/12/16 16:50,1,4,1,1,17,0,0,0,0.18,1,3,3,3,0
11442,2020121068,2020/12/16 16:56,1,4,1,1,17,0,0,0,1.97,1,2,3,3,0
11443,2021021539,2021/2/25 14:04,3,2,1,2,0,0,0,0,0.2,1,3,4,3,0
11444,2021040044,2021/4/1 13:29,3,4,5,6,0,0,0,0,1.05,1,0,4,3,0
11445,2021011272,2021/1/23 13:18,4,1,1,1,17,0,0,0,1.45,1,3,6,3,0
11446,2021040146,2021/4/2 15:45,1,4,5,6,0,0,0,0,4.48,1,0,5,3,0
11447,2021081393,2021/8/21 22:42,6,1,5,3,0,0,0,0,24.47,3,0,6,4,4
11448,2021011273,2021/1/23 13:18,3,2,4,1,17,0,0,0,0.32,1,1,6,3,0
11449,2020101633,2020/10/24 07:03,3,4,1,1,1,0,0,0,0.6,1,3,6,2,0
11450,2021070527,2021/7/10 11:41,4,3,1,1,1,0,0,0,4.52,1,2,6,2,0
11451,2021070526,2021/7/10 11:24,3,4,4,1,1,0,0,0,1.47,1,1,6,2,0
11452,2021070509,2021/7/10 01:07,1,2,4,1,9,0,0,0,0.68,1,1,6,1,0
11453,2021070508,2021/7/9 23:06,6,1,1,1,9,0,0,0,8.18,2,2,5,4,3
11454,2021070507,2021/7/9 19:02,1,2,4,1,6,0,0,0,3.6,1,1,5,4,0
11455,2021070502,2021/7/9 18:37,3,4,5,1,6,0,0,0,0.1,1,0,5,3,0
11456,2022041073,2022/4/15 08:26,3,4,4,2,0,0,0,0,6,2,3,5,2,3
11457,2022041067,2022/4/15 07:46,3,4,2,2,0,0,0,0,118.82,5,3,5,2,2
11458,2022031286,2022/3/23 08:29,3,2,1,7,0,0,0,0,0.65,1,3,3,2,0
11459,2021070787,2021/7/16 03:14,3,4,1,7,0,0,0,0,1.8,1,2,5,1,0
11460,2021011320,2021/1/24 11:34,1,4,1,1,17,0,0,0,3,1,3,7,2,0
11461,2021070500,2021/7/9 18:28,1,4,1,1,9,0,0,0,6,2,2,5,3,3
11462,2021011325,2021/1/24 12:48,6,3,1,1,17,0,0,0,0.73,1,2,7,2,0
11463,2022041058,2022/4/15 00:30,1,4,6,2,0,0,0,0,74.5,5,0,5,1,2
11464,2022041057,2022/4/15 00:13,1,4,4,2,0,0,0,0,9,2,2,5,1,3
11465,2021050153,2021/5/3 10:52,3,4,4,1,2,0,0,0,0.92,1,1,1,2,0
11466,2020101635,2020/10/24 07:55,1,4,1,1,17,0,0,0,6.4,2,4,6,2,3
11467,2021050150,2021/5/3 10:11,1,4,4,1,17,0,0,0,0.67,1,1,1,2,0
11468,2021050154,2021/5/3 11:23,1,4,6,1,15,0,0,0,0.95,1,0,1,2,0
11469,2021050158,2021/5/3 12:10,1,2,2,1,14,0,0,0,8.43,2,3,1,2,3
11470,2021050156,2021/5/3 11:53,1,4,1,1,9,0,0,0,3.15,1,2,1,2,0
11471,2021050159,2021/5/3 12:41,3,2,2,1,9,0,0,0,1.23,1,3,1,2,0
11472,2021010624,2021/1/12 09:37,3,4,1,2,0,0,0,0,0.32,1,2,2,2,0
11473,2021011326,2021/1/24 12:57,1,4,1,1,17,0,0,0,3.62,1,3,7,2,0
11474,2021011327,2021/1/24 13:18,3,4,1,1,17,0,0,0,0.57,1,3,7,3,0
11475,2021011330,2021/1/24 13:52,3,4,1,1,17,0,0,0,4.25,1,3,7,3,0
11476,2021050515,2021/5/9 11:04,3,2,4,1,14,0,0,0,2.43,1,1,7,2,0
11477,2020120295,2020/12/5 07:43,1,2,5,6,0,0,0,0,13.73,2,0,6,2,3
11478,2021011395,2021/1/25 13:27,1,2,1,1,17,0,0,0,3.45,1,3,1,3,0
11479,2021011396,2021/1/25 13:28,3,4,5,1,17,0,0,0,0.32,1,0,1,3,0
11480,2021070501,2021/7/9 18:29,1,2,1,1,9,0,0,0,3.42,1,3,5,3,0
11481,2020121069,2020/12/16 16:58,3,2,1,1,17,0,0,0,1.42,1,2,3,3,0
11482,2021070495,2021/7/9 17:28,3,4,2,1,9,0,0,0,0.55,1,3,5,3,0
11483,2021070513,2021/7/10 04:29,6,3,1,1,9,0,0,0,5.32,1,2,6,1,3
11484,2021070492,2021/7/9 16:44,4,3,4,1,13,0,0,0,5.45,1,2,5,3,3
11485,2021081329,2021/8/21 03:04,1,4,6,3,0,0,0,0,9.12,2,0,6,1,3
11486,2021011398,2021/1/25 13:43,1,4,1,1,17,0,0,0,5.25,1,3,1,3,3
11487,2021011418,2021/1/25 18:27,1,4,4,1,17,0,0,0,5.3,1,2,1,3,3
11488,2021021549,2021/2/25 15:51,3,4,2,2,0,0,0,0,2.07,1,3,4,3,0
11489,2021021617,2021/2/26 19:52,3,2,6,2,0,0,0,0,0.63,1,0,5,4,0
11490,2021040147,2021/4/2 15:47,1,4,5,6,0,0,0,0,13.95,2,0,5,3,3
11491,2021011423,2021/1/25 20:14,3,4,1,1,17,0,0,0,1.17,1,2,1,4,0
11492,2021110431,2021/11/8 15:55,3,4,4,1,12,0,0,0,0.98,1,1,1,3,0
11493,2022010634,2022/1/11 16:25,1,2,5,4,11,0,0,0,0.52,1,0,2,3,0
11494,2021070484,2021/7/9 15:43,1,2,6,1,13,0,0,0,2.83,1,0,5,3,0
11495,2021050164,2021/5/3 14:55,3,2,4,1,6,0,0,0,1.1,1,1,1,3,0
11496,2021010625,2021/1/12 09:51,3,4,1,1,17,0,0,0,0.72,1,3,2,2,0
11497,2021011424,2021/1/25 20:19,1,4,1,1,17,0,0,0,5.03,1,3,1,4,0
11498,2021111280,2021/11/22 17:53,1,2,5,1,9,0,0,0,6.48,2,0,1,3,3
11499,2021020705,2021/2/12 19:49,1,2,1,1,17,0,0,0,3.82,1,2,5,4,0
11500,2021011471,2021/1/26 20:56,3,2,4,1,17,0,0,0,3.68,1,1,2,4,0
11501,2021011475,2021/1/27 01:40,3,4,4,1,17,0,0,0,1.43,1,1,3,1,0
11502,2022021014,2022/2/16 17:11,3,2,1,1,17,0,0,0,3.43,1,3,3,3,0
11503,2021011486,2021/1/27 09:53,3,4,4,1,17,0,0,0,2.53,1,1,3,2,0
11504,2021011496,2021/1/27 13:45,1,2,4,1,17,0,0,0,2.55,1,1,3,3,0
11505,2021011498,2021/1/27 13:58,1,4,5,1,17,0,0,0,4.37,1,0,3,3,0
11506,2021011499,2021/1/27 14:06,1,4,1,1,17,0,0,0,5.17,1,3,3,3,3
11507,2021081290,2021/8/20 12:26,6,3,5,3,0,0,0,0,1.87,1,0,5,2,0
11508,2020121073,2020/12/16 19:38,4,3,1,1,17,0,0,0,2.02,1,3,3,4,0
11509,2021050161,2021/5/3 13:28,1,4,4,1,9,0,0,0,0.27,1,1,1,3,0
11510,2021050162,2021/5/3 13:39,1,4,4,1,9,0,0,0,4.7,1,2,1,3,0
11511,2021081287,2021/8/20 12:01,1,4,5,6,0,0,0,0,22.33,3,0,5,2,4
11512,2022021235,2022/2/20 08:51,3,4,5,1,17,0,0,0,0.65,1,0,7,2,0
11513,2021081269,2021/8/20 05:59,3,2,5,3,0,0,0,0,4.37,1,0,5,1,0
11514,2022021234,2022/2/20 08:39,1,4,4,1,17,0,0,0,1.12,1,1,7,2,0
11515,2022021229,2022/2/20 08:04,3,2,1,1,17,0,0,0,1.23,1,2,7,2,0
11516,2021011513,2021/1/27 22:27,1,2,5,1,17,0,0,0,5.4,1,0,3,4,3
11517,2021011514,2021/1/27 22:57,3,2,4,1,17,0,0,0,5.67,2,1,3,4,3
11518,2020120356,2020/12/5 19:13,1,2,5,6,0,0,0,0,12.47,2,0,6,4,3
11519,2021011515,2021/1/27 23:32,3,2,4,1,17,0,0,0,0.77,1,1,3,4,0
11520,2021070489,2021/7/9 16:21,3,2,1,1,9,0,0,0,1.23,1,2,5,3,0
11521,2021110416,2021/11/8 12:39,3,2,1,1,14,0,0,0,1.43,1,3,1,2,0
11522,2021021581,2021/2/26 09:58,1,4,5,2,0,0,0,0,12.73,2,0,5,2,3
11523,2020100012,2020/10/1 06:56,3,4,5,6,0,0,0,0,0.88,1,0,4,1,0
11524,2020120365,2020/12/6 03:23,6,3,1,3,0,0,0,0,13.45,2,2,7,1,3
11525,2021011516,2021/1/28 05:33,1,4,4,1,17,0,0,0,5.33,1,1,4,1,3
11526,2021011518,2021/1/28 06:26,3,4,1,1,17,0,0,0,2.6,1,3,4,1,0
11527,2021011519,2021/1/28 06:35,3,2,4,1,17,0,0,0,2.9,1,1,4,1,0
11528,2021011520,2021/1/28 06:54,1,4,1,1,17,0,0,0,3.32,1,3,4,1,0
11529,2021011559,2021/1/28 14:54,3,4,5,1,17,0,0,0,0.77,1,0,4,3,0
11530,2021081157,2021/8/18 07:42,1,4,6,3,0,0,0,0,41.9,4,0,3,2,1
11531,2021011571,2021/1/28 17:26,1,2,1,1,17,0,0,0,0.63,1,3,4,3,0
11532,2021081150,2021/8/18 05:33,3,4,5,3,0,0,0,0,24.4,3,0,3,1,4
11533,2022021027,2022/2/16 22:43,3,2,2,1,17,0,0,0,4.17,1,3,3,4,0
11534,2020101099,2020/10/16 13:35,3,4,1,1,14,0,0,0,0.95,1,2,5,3,0
11535,2021040385,2021/4/6 13:04,1,2,1,1,14,0,0,0,8.55,2,3,2,3,3
11536,2021050165,2021/5/3 14:59,3,2,1,1,1,0,0,0,1.58,1,2,1,3,0
11537,2022041022,2022/4/14 13:45,1,4,5,2,0,0,0,0,38.25,4,0,4,3,1
11538,2022041016,2022/4/14 12:35,1,2,2,2,0,0,0,0,7.45,2,3,4,2,3
11539,2021070478,2021/7/9 14:57,3,4,4,1,10,0,0,0,1.43,1,1,5,3,0
11540,2021070468,2021/7/9 12:31,1,2,5,1,13,0,0,0,3.28,1,0,5,2,0
11541,2021050166,2021/5/3 15:20,3,2,5,1,12,0,0,0,0.98,1,0,1,3,0
11542,2022021013,2022/2/16 17:09,3,4,1,1,17,0,0,0,0.52,1,3,3,3,0
11543,2022021007,2022/2/16 16:31,3,2,1,1,17,0,0,0,0.65,1,3,3,3,0
11544,2021011596,2021/1/29 08:25,4,1,1,1,17,0,0,0,5.82,2,3,5,2,3
11545,2021011600,2021/1/29 09:50,3,2,4,1,17,0,0,0,3.47,1,1,5,2,0
11546,2021011715,2021/1/31 15:01,1,4,4,1,17,0,0,0,0.47,1,3,7,3,0
11547,2021011719,2021/1/31 16:15,3,4,5,1,17,0,0,0,0.85,1,0,7,3,0
11548,2021011725,2021/1/31 18:16,1,2,4,1,17,0,0,0,6.82,2,1,7,3,3
11549,2021010633,2021/1/12 10:56,3,4,1,1,17,0,0,0,1.42,1,3,2,2,0
11550,2021070482,2021/7/9 15:30,1,2,6,1,17,0,0,0,2.03,1,0,5,3,0
11551,2021070466,2021/7/9 12:12,3,4,1,1,1,0,0,0,1.2,1,2,5,2,0
11552,2021081083,2021/8/16 17:33,3,4,5,3,0,0,0,0,25.92,3,0,1,3,4
11553,2021011731,2021/1/31 21:41,1,2,1,1,17,0,0,0,0.4,1,3,7,4,0
11554,2022020582,2022/2/9 12:18,3,2,1,1,17,0,0,0,3.38,1,3,3,2,0
11555,2021100603,2021/10/12 07:09,1,4,4,4,11,0,0,0,1.77,1,1,2,2,0
11556,2021050211,2021/5/4 11:44,1,2,1,1,6,0,0,0,0.72,1,3,2,2,0
11557,2021081072,2021/8/16 16:17,3,2,6,3,0,0,0,0,0.18,1,0,1,3,0
11558,2021090055,2021/9/1 14:46,3,2,1,7,0,0,0,0,3.85,1,3,3,3,0
11559,2021110320,2021/11/6 17:08,3,2,4,1,3,0,0,0,0.83,1,1,6,3,0
11560,2021111275,2021/11/22 17:10,1,4,1,1,9,0,0,0,0.73,1,2,1,3,0
11561,2021111274,2021/11/22 17:08,4,3,1,1,9,0,0,0,4.75,1,2,1,3,0
11562,2020101638,2020/10/24 08:45,3,2,4,1,15,0,0,0,0.57,1,1,6,2,0
11563,2021050152,2021/5/3 10:33,1,4,5,1,14,0,0,0,7.55,2,0,1,2,3
11564,2021070465,2021/7/9 12:09,1,4,1,1,14,0,0,0,2.6,1,2,5,2,0
11565,2022041003,2022/4/14 11:01,3,4,2,2,0,0,0,0,4.03,1,3,4,2,0
11566,2022040991,2022/4/14 09:13,3,4,5,2,0,0,0,0,2.42,1,0,4,2,0
11567,2021070464,2021/7/9 11:50,1,2,5,1,1,0,0,0,1.45,1,0,5,2,0
11568,2020101636,2020/10/24 08:28,1,2,1,1,17,0,0,0,4.65,1,3,6,2,0
11569,2021070463,2021/7/9 11:43,3,4,4,1,17,0,0,0,2.02,1,1,5,2,0
11570,2021070462,2021/7/9 11:41,3,4,2,1,17,0,0,0,2.7,1,3,5,2,0
11571,2020100456,2020/10/7 10:33,3,2,1,1,14,0,0,0,2.73,1,2,3,2,0
11572,2021021612,2021/2/26 17:42,3,4,6,2,0,0,0,0,2.73,1,0,5,3,0
11573,2020100013,2020/10/1 07:25,3,2,4,5,0,0,0,0,0.45,1,1,4,2,0
11574,2021081067,2021/8/16 15:07,3,4,5,3,0,1,0,0,12.1,2,0,1,3,3
11575,2022020580,2022/2/9 11:29,3,4,1,1,17,0,0,0,0.97,1,2,3,2,0
11576,2021081058,2021/8/16 12:55,3,4,5,3,0,1,0,0,15.93,2,0,1,2,3
11577,2021081044,2021/8/16 09:59,1,4,4,3,0,0,0,0,3.33,1,1,1,2,0
11578,2021081040,2021/8/16 09:17,1,2,5,3,0,1,0,0,12.28,2,0,1,2,3
11579,2021081020,2021/8/15 20:17,1,4,5,3,0,0,0,0,4.15,1,0,7,4,0
11580,2022020569,2022/2/9 08:30,1,4,1,1,17,0,0,0,3.08,1,3,3,2,0
11581,2021070449,2021/7/9 09:11,3,2,1,1,14,0,0,0,1.68,1,2,5,2,0
11582,2021020003,2021/2/1 03:59,3,2,1,1,17,0,0,0,0.32,1,3,1,1,0
11583,2021020007,2021/2/1 07:31,3,2,5,1,17,0,0,0,0.3,1,0,1,2,0
11584,2021080999,2021/8/15 16:32,3,4,5,3,0,0,0,0,17.17,3,0,7,3,4
11585,2021080995,2021/8/15 15:40,1,4,5,3,0,0,0,0,0.32,1,0,7,3,0
11586,2021020011,2021/2/1 08:40,3,2,1,1,17,0,0,0,12.48,2,2,1,2,3
11587,2021110300,2021/11/6 11:50,1,2,1,1,15,0,0,0,9.5,2,3,6,2,3
11588,2021070452,2021/7/9 09:45,1,2,1,1,13,0,0,0,0.72,1,3,5,2,0
11589,2021070451,2021/7/9 09:17,3,4,1,1,13,0,0,0,2.08,1,2,5,2,0
11590,2022040976,2022/4/14 03:21,1,2,5,2,0,0,0,0,12.25,2,0,4,1,3
11591,2022040969,2022/4/13 21:57,1,2,1,2,0,0,0,0,0.95,1,2,3,4,0
11592,2022040968,2022/4/13 21:48,6,3,1,2,0,0,0,0,8.52,2,2,3,4,3
11593,2022040964,2022/4/13 19:56,1,4,1,2,0,0,0,0,18.43,3,3,3,4,4
11594,2022040963,2022/4/13 19:41,3,4,4,2,0,0,0,0,24.37,3,2,3,4,4
11595,2022020523,2022/2/8 13:37,3,4,4,1,17,0,0,0,0.4,1,2,2,3,0
11596,2021111159,2021/11/21 10:39,3,4,4,4,11,0,0,0,0.63,1,1,7,2,0
11597,2022020516,2022/2/8 12:32,1,4,5,1,17,0,0,0,0.97,1,0,2,2,0
11598,2021020012,2021/2/1 08:48,1,2,6,1,17,0,0,0,7.05,2,0,1,2,3
11599,2022020513,2022/2/8 12:01,3,4,1,1,17,0,0,0,0.13,1,2,2,2,0
11600,2021081718,2021/8/27 19:58,3,2,1,7,0,0,0,0,4.7,1,3,5,4,0
11601,2022020510,2022/2/8 11:52,1,4,1,1,17,0,0,0,4.15,1,3,2,2,0
11602,2022020506,2022/2/8 10:42,1,2,1,1,17,0,0,0,0.32,1,3,2,2,0
11603,2021070448,2021/7/9 09:11,1,2,1,1,13,0,0,0,4.17,1,3,5,2,0
11604,2020121082,2020/12/17 07:18,1,4,1,1,17,0,0,0,0.42,1,3,4,2,0
11605,2020121087,2020/12/17 08:37,1,2,1,1,17,0,0,0,3.55,1,2,4,2,0
11606,2021070461,2021/7/9 11:30,1,4,1,1,2,0,0,0,0.38,1,3,5,2,0
11607,2021040227,2021/4/3 21:05,1,2,1,2,0,0,0,0,19.77,3,3,6,4,4
11608,2021070453,2021/7/9 09:49,1,2,2,1,2,0,0,0,2,1,3,5,2,0
11609,2021081688,2021/8/27 13:52,3,2,1,7,0,0,0,0,6.43,2,3,5,3,3
11610,2021020112,2021/2/2 16:30,3,4,6,1,17,0,0,0,1.03,1,0,2,3,0
11611,2022040892,2022/4/12 23:10,6,1,6,2,0,0,0,0,19.38,3,0,2,4,4
11612,2021050169,2021/5/3 15:53,1,4,1,1,2,0,0,0,2.18,1,2,1,3,0
11613,2021040090,2021/4/2 03:54,3,4,1,1,17,0,0,0,0.98,1,3,5,1,0
11614,2021070394,2021/7/8 08:08,3,4,1,1,2,0,0,0,0.85,1,2,4,2,0
11615,2021070393,2021/7/8 07:53,1,2,1,1,14,0,0,0,5.62,2,2,4,2,3
11616,2021020113,2021/2/2 16:31,4,1,5,1,17,0,0,0,2.3,1,0,2,3,0
11617,2021020146,2021/2/3 11:08,4,1,2,1,17,0,0,0,5.9,2,3,3,2,3
11618,2021020155,2021/2/3 14:23,3,4,4,1,17,0,0,0,1.97,1,1,3,3,0
11619,2021020156,2021/2/3 14:29,3,4,4,1,17,0,0,0,3.13,1,1,3,3,0
11620,2021080801,2021/8/11 21:32,1,2,1,3,0,0,0,0,0.62,1,3,3,4,0
11621,2021020159,2021/2/3 14:40,3,2,4,1,17,0,0,0,1.68,1,2,3,3,0
11622,2021040429,2021/4/7 07:00,3,2,1,1,14,0,0,0,1.88,1,3,3,2,0
11623,2021070398,2021/7/8 08:26,3,2,1,1,12,0,0,0,2.15,1,1,4,2,0
11624,2021070395,2021/7/8 08:12,1,4,4,1,12,0,0,0,3.63,1,1,4,2,0
11625,2021070380,2021/7/7 18:17,1,2,6,1,9,0,0,0,1.97,1,0,3,3,0
11626,2020121094,2020/12/17 09:34,1,4,2,1,17,0,0,0,2.73,1,3,4,2,0
11627,2020121096,2020/12/17 09:58,3,4,4,1,17,0,0,0,0.88,1,1,4,2,0
11628,2021070384,2021/7/7 19:46,3,2,1,1,2,0,0,0,2.12,1,3,3,4,0
11629,2021020164,2021/2/3 16:40,1,2,4,1,17,0,0,0,6.32,2,1,3,3,3
11630,2020100018,2020/10/1 09:10,1,4,5,5,0,0,0,0,0.65,1,0,4,2,0
11631,2021080734,2021/8/10 18:57,6,1,5,3,0,0,0,0,1.97,1,0,2,3,0
